iter	Passed	Remaining
0	148	147930
1	149	74489
2	150	49979
3	151	37697
4	152	30321
5	153	25369
6	153	21822
7	154	19170
8	155	17106
9	156	15456
10	156	14107
11	157	12996
12	159	12080
13	159	11261
14	160	10550
15	161	9924
16	162	9378
17	162	8887
18	163	8446
19	164	8050
20	165	7697
21	165	7371
22	166	7073
23	167	6800
24	167	6550
25	168	6319
26	169	6105
27	170	5907
28	170	5721
29	172	5564
30	173	5408
31	173	5256
32	174	5114
33	175	4979
34	175	4851
35	176	4730
36	177	4616
37	178	4509
38	178	4407
39	179	4309
40	180	4216
41	180	4128
42	181	4044
43	182	3966
44	183	3889
45	183	3815
46	184	3744
47	185	3677
48	186	3622
49	187	3567
50	188	3511
51	189	3455
52	190	3400
53	191	3348
54	191	3298
55	192	3251
56	193	3205
57	194	3159
58	195	3113
59	195	3068
60	196	3025
61	197	2984
62	197	2944
63	198	2908
64	199	2871
65	200	2838
66	201	2807
67	202	2774
68	203	2744
69	204	2713
70	205	2683
71	205	2654
72	206	2625
73	207	2597
74	208	2572
75	209	2546
76	210	2519
77	210	2492
78	211	2466
79	212	2446
80	213	2424
81	214	2403
82	215	2379
83	216	2362
84	217	2341
85	218	2320
86	219	2299
87	219	2279
88	220	2258
89	221	2238
90	222	2218
91	222	2199
92	223	2179
93	224	2160
94	224	2142
95	225	2124
96	226	2111
97	227	2095
98	228	2078
99	229	2066
100	230	2052
101	231	2037
102	232	2021
103	232	2005
104	233	1990
105	234	1976
106	235	1961
107	235	1946
108	236	1932
109	237	1918
110	237	1905
111	238	1891
112	239	1878
113	240	1865
114	240	1853
115	241	1840
116	242	1826
117	242	1814
118	243	1802
119	244	1796
120	245	1787
121	246	1774
122	247	1763
123	248	1752
124	248	1740
125	249	1730
126	249	1718
127	250	1707
128	251	1697
129	252	1687
130	252	1677
131	254	1670
132	254	1661
133	255	1651
134	256	1641
135	256	1632
136	257	1623
137	258	1613
138	259	1607
139	260	1599
140	261	1591
141	261	1580
142	262	1572
143	263	1563
144	263	1555
145	264	1546
146	265	1538
147	265	1530
148	266	1522
149	267	1515
150	268	1507
151	268	1499
152	269	1492
153	270	1484
154	270	1477
155	271	1469
156	272	1462
157	273	1455
158	274	1451
159	275	1444
160	275	1436
161	276	1429
162	277	1422
163	277	1415
164	278	1409
165	279	1402
166	279	1396
167	280	1390
168	281	1383
169	282	1377
170	282	1371
171	283	1365
172	284	1359
173	285	1353
174	285	1347
175	286	1341
176	287	1335
177	288	1331
178	289	1326
179	290	1321
180	290	1316
181	291	1310
182	292	1304
183	292	1299
184	293	1295
185	295	1291
186	296	1286
187	296	1282
188	297	1276
189	298	1272
190	299	1268
191	300	1263
192	301	1259
193	302	1257
194	304	1255
195	305	1251
196	305	1247
197	306	1243
198	308	1242
199	310	1242
200	311	1239
201	312	1234
202	313	1231
203	314	1226
204	315	1222
205	315	1217
206	316	1214
207	318	1210
208	318	1206
209	319	1202
210	320	1197
211	321	1193
212	321	1189
213	322	1185
214	323	1180
215	324	1176
216	324	1171
217	325	1167
218	326	1162
219	326	1158
220	327	1154
221	328	1150
222	328	1146
223	329	1142
224	330	1138
225	331	1136
226	332	1133
227	333	1129
228	334	1125
229	335	1122
230	336	1118
231	336	1114
232	337	1110
233	338	1107
234	338	1103
235	339	1099
236	340	1095
237	341	1091
238	341	1088
239	342	1084
240	343	1080
241	343	1076
242	344	1073
243	345	1069
244	345	1065
245	346	1063
246	347	1060
247	348	1057
248	349	1054
249	350	1050
250	351	1047
251	351	1043
252	352	1040
253	353	1037
254	353	1033
255	354	1030
256	355	1027
257	356	1023
258	356	1020
259	357	1017
260	358	1014
261	358	1011
262	359	1007
263	360	1004
264	361	1002
265	362	1000
266	363	997
267	363	994
268	364	990
269	365	987
270	366	984
271	366	981
272	367	978
273	368	975
274	368	972
275	369	969
276	370	966
277	370	963
278	371	960
279	372	957
280	373	954
281	373	951
282	374	949
283	376	949
284	377	947
285	378	945
286	379	942
287	380	939
288	380	936
289	381	934
290	382	932
291	383	929
292	384	926
293	384	924
294	385	921
295	386	918
296	386	915
297	387	913
298	388	910
299	389	908
300	390	906
301	391	903
302	391	901
303	392	899
304	393	896
305	394	893
306	394	891
307	395	888
308	396	886
309	397	883
310	397	881
311	398	878
312	399	876
313	399	873
314	400	871
315	401	868
316	402	866
317	403	864
318	403	862
319	405	861
320	406	859
321	406	856
322	407	854
323	408	852
324	409	849
325	409	847
326	410	845
327	411	842
328	412	840
329	412	837
330	413	835
331	414	833
332	414	830
333	415	828
334	416	826
335	416	824
336	417	821
337	418	819
338	419	818
339	420	817
340	421	814
341	422	812
342	423	810
343	423	808
344	424	806
345	425	803
346	425	801
347	426	799
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	431	787
354	432	785
355	432	783
356	433	781
357	434	779
358	435	778
359	436	776
360	437	773
361	437	771
362	438	769
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	446	749
373	446	747
374	447	745
375	448	743
376	449	742
377	450	741
378	451	739
379	451	737
380	452	735
381	453	733
382	454	731
383	454	729
384	455	727
385	456	725
386	457	723
387	457	722
388	458	720
389	459	718
390	460	716
391	460	714
392	461	712
393	462	711
394	463	709
395	464	708
396	465	706
397	466	705
398	466	703
399	467	701
400	468	699
401	469	697
402	470	696
403	471	695
404	471	693
405	472	691
406	473	689
407	473	687
408	474	685
409	475	684
410	476	682
411	476	680
412	477	678
413	478	677
414	479	676
415	480	674
416	481	672
417	481	670
418	482	669
419	483	667
420	484	665
421	484	664
422	485	662
423	486	660
424	486	658
425	487	657
426	488	655
427	489	653
428	489	651
429	490	650
430	491	648
431	491	646
432	492	645
433	493	644
434	494	642
435	495	640
436	496	639
437	496	637
438	497	636
439	498	634
440	499	633
441	500	631
442	500	629
443	501	628
444	502	626
445	503	624
446	503	623
447	504	621
448	505	619
449	505	618
450	506	616
451	508	616
452	509	614
453	510	613
454	510	611
455	511	610
456	512	609
457	513	608
458	515	607
459	515	605
460	516	604
461	517	602
462	518	601
463	519	599
464	520	598
465	520	596
466	522	596
467	523	594
468	524	593
469	525	592
470	525	590
471	526	589
472	527	587
473	528	586
474	529	584
475	529	583
476	530	581
477	531	580
478	532	578
479	532	577
480	533	575
481	534	574
482	535	573
483	536	572
484	537	571
485	538	569
486	539	568
487	540	566
488	541	565
489	542	564
490	543	563
491	544	561
492	544	560
493	545	558
494	546	557
495	546	555
496	547	554
497	548	552
498	549	551
499	551	551
500	552	550
501	553	548
502	553	547
503	554	545
504	555	544
505	556	543
506	557	541
507	558	540
508	558	539
509	559	537
510	560	536
511	560	534
512	561	533
513	562	532
514	563	530
515	564	529
516	565	528
517	566	527
518	567	525
519	568	524
520	568	523
521	569	521
522	570	520
523	571	519
524	572	517
525	573	516
526	573	515
527	574	513
528	575	512
529	576	510
530	576	509
531	577	508
532	579	507
533	580	506
534	580	504
535	581	503
536	582	502
537	583	501
538	584	499
539	585	498
540	586	497
541	587	496
542	587	494
543	588	493
544	589	492
545	590	490
546	590	489
547	591	488
548	593	487
549	594	486
550	595	485
551	596	483
552	596	482
553	597	481
554	598	479
555	599	478
556	600	477
557	600	476
558	601	474
559	602	473
560	603	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	464
567	608	463
568	609	461
569	610	460
570	611	459
571	612	458
572	612	456
573	613	455
574	614	454
575	615	453
576	616	451
577	616	450
578	618	449
579	619	448
580	619	447
581	620	445
582	621	444
583	622	443
584	623	442
585	624	441
586	624	439
587	625	438
588	626	437
589	627	435
590	628	434
591	629	433
592	629	432
593	630	430
594	631	429
595	631	428
596	632	427
597	633	425
598	634	424
599	634	423
600	635	421
601	636	420
602	637	419
603	638	418
604	639	417
605	639	416
606	640	414
607	641	413
608	642	412
609	642	411
610	643	409
611	644	408
612	645	407
613	646	406
614	646	404
615	647	403
616	648	402
617	648	401
618	649	399
619	650	398
620	652	398
621	653	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	390
628	659	389
629	660	387
630	661	386
631	662	385
632	663	384
633	664	383
634	666	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	376
641	672	374
642	672	373
643	673	372
644	674	371
645	675	369
646	675	368
647	676	367
648	677	366
649	678	365
650	679	364
651	680	363
652	681	361
653	682	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	687	353
660	687	352
661	688	351
662	689	350
663	689	349
664	690	347
665	691	346
666	691	345
667	692	344
668	694	343
669	695	342
670	696	341
671	696	340
672	697	339
673	698	337
674	699	336
675	700	335
676	701	334
677	701	333
678	702	332
679	703	330
680	703	329
